,title,house_type,address,house_age,floor_space,price,per_price,area
0,逢甲收租2房美廈,華廈,台中市西屯區上石北２巷,30.0,14.0,380.0,29,西屯
1,水湳低總價三房美寓,公寓,台中市西屯區中清西二街,41.0,20.0,558.0,28,西屯
2,水湳經貿低總價美寓,公寓,台中市西屯區中清西二街,41.0,20.0,558.0,28,西屯
3,珍愛逢甲超值收租兩套B,華廈,台中市西屯區至善路,16.0,18.0,558.0,31,西屯
4,大鵬國小水湳划算採光三房,公寓,台中市西屯區中清西二街,41.0,20.0,558.0,28,西屯
5,水湳市場低總價美寓5+6,公寓,台中市西屯區中清西二街,41.0,20.0,558.0,28,西屯
6,水湳低總價3房公寓,公寓,台中市西屯區中清西二街,41.0,20.0,558.0,28,西屯
7,珍愛逢甲超值收租兩套C,華廈,台中市西屯區至善路,16.0,18.0,558.0,31,西屯
8,文華捷運站 低總價3房美寓,公寓,台中市西屯區長安路二段,39.0,22.0,568.0,26,西屯
9,文華捷運英式設計三房,公寓,台中市西屯區寧夏東二街,40.0,22.0,588.0,28,西屯
10,逢甲免整理電梯2房,華廈,台中市西屯區寶慶街,30.0,21.0,588.0,28,西屯
11,水湳市場捷運旁三房美寓,公寓,台中市西屯區長安路二段,39.0,31.0,628.0,21,西屯
12,水湳低總價三房,公寓,台中市西屯區長安路二段,39.0,31.0,628.0,21,西屯
13,低總價大3房捷運美宅,公寓,台中市西屯區長安路二段,39.0,31.0,628.0,21,西屯
14,水湳經貿3房美寓,公寓,台中市西屯區長安路二段,39.0,31.0,628.0,21,西屯
15,G7長安捷運宅,公寓,台中市西屯區長安路二段,39.0,31.0,628.0,21,西屯
16,水湳市場旁大三房公寓,公寓,台中市西屯區長安路二段,39.0,31.0,628.0,21,西屯
17,西屯惠中路便宜透天,透天,台中市西屯區惠中路,50.0,8.0,638.0,80,西屯
18,順天部落格尬平車,華廈,台中市西屯區文華路,14.0,19.0,666.0,37,西屯
19,逢甲商圈精美單身貴族宅,華廈,台中市西屯區文華路,14.0,19.0,666.0,37,西屯
20,逢甲收租聖品高投報三套,公寓,台中市西屯區逢甲路,44.0,20.0,668.0,33,西屯
21,成家二期低總價三房,華廈,台中市西屯區順和七街,28.0,23.0,688.0,31,西屯
22,低總價三房成家,華廈,台中市西屯區順和七街,28.0,23.0,688.0,31,西屯
23,東海商圈成家二期3房,華廈,台中市西屯區順和七街,28.0,23.0,688.0,31,西屯
24,文華高中三房三樓美公寓,公寓,台中市西屯區漢成街,34.0,25.0,698.0,29,西屯
25,西屯重慶國小3房美寓,公寓,台中市西屯區漢成街,34.0,25.0,698.0,29,西屯
26,文華高中全新整理3房美寓,公寓,台中市西屯區漢成街,34.0,25.0,698.0,29,西屯
27,SECRET GARDEN 日光三房,公寓,台中市西屯區大弘街,40.0,28.0,758.0,28,西屯
28,西屯稀有二樓美寓,公寓,台中市西屯區大弘五街,36.0,25.0,768.0,32,西屯
29,科博館全新整理二樓公寓,公寓,台中市西屯區大弘五街,36.0,25.0,768.0,32,西屯
30,捷運文華最美公寓,公寓,台中市西屯區天水東一街,34.0,29.0,780.0,28,西屯
31,漢口商圈獨洗陽台五套,公寓,台中市西屯區大有一街,36.0,34.0,798.0,24,西屯
32,西屯漢口商圈安居收租房,公寓,台中市西屯區大信街,36.0,30.0,798.0,28,西屯
33,大隆市場旁精美小資房,華廈,台中市西屯區東興路三段,24.0,21.0,798.0,40,西屯
34,台中新家2+1房,華廈,台中市西屯區青海路二段,30.0,25.0,798.0,33,西屯
35,青海商圈溫馨成家2+1房,華廈,台中市西屯區青海路二段,30.0,25.0,798.0,33,西屯
36,市政凱悅秒殺捷運美屋,華廈,台中市西屯區文心路二段,14.0,20.0,838.0,44,西屯
37,精誠商圈典雅美三房,公寓,台中市西屯區精誠路,39.0,27.0,858.0,33,西屯
38,全新整理雅靜精誠路3F美屋,公寓,台中市西屯區精誠路,39.0,27.0,858.0,33,西屯
39,五期大業國中三樓公寓,公寓,台中市西屯區精誠路,39.0,27.0,858.0,33,西屯
